Type,Product,date,Completed Date,description,amount,Fee,Currency,State,Balance
TRANSFER,Current,2022-09-24 07:51:39,2022-09-24 07:51:39,To EUR Savings,-0.65,0,EUR,COMPLETED,322.72
TRANSFER,Current,2022-09-24 10:42:51,2022-09-24 10:42:51,To EUR Savings,-0.02,0,EUR,COMPLETED,322.7
CARD_PAYMENT,Current,2022-09-22 23:02:32,2022-09-24 10:44:07,Apple,-2.46,0,EUR,COMPLETED,320.24
CARD_PAYMENT,Current,2022-09-23 08:24:42,2022-09-24 11:06:00,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,319.59
TRANSFER,Current,2022-09-24 12:27:52,2022-09-24 12:27:52,To EUR Savings,-0.17,0,EUR,COMPLETED,319.42
TRANSFER,Current,2022-09-24 13:06:01,2022-09-24 13:06:01,To EUR Savings,-0.1,0,EUR,COMPLETED,319.32
TRANSFER,Current,2022-09-24 13:06:50,2022-09-24 13:06:50,To EUR Savings,-0.8,0,EUR,COMPLETED,318.52
TRANSFER,Current,2022-09-24 14:00:32,2022-09-24 14:00:32,To EUR Savings,-1,0,EUR,COMPLETED,317.52
TRANSFER,Current,2022-09-24 14:11:34,2022-09-24 14:11:34,To EUR Savings,-1,0,EUR,COMPLETED,316.52
TRANSFER,Current,2022-09-25 08:22:02,2022-09-25 08:22:02,To EUR Savings,-0.65,0,EUR,COMPLETED,315.87
TRANSFER,Current,2022-09-25 09:17:45,2022-09-25 09:17:45,To EUR Savings,-0.34,0,EUR,COMPLETED,315.53
CARD_PAYMENT,Current,2022-09-24 12:27:52,2022-09-25 09:28:35,Antoniobarb,-40.83,0,EUR,COMPLETED,274.7
CARD_PAYMENT,Current,2022-09-24 07:51:39,2022-09-25 14:10:33,Pad Port Miraflores,-3.35,0,EUR,COMPLETED,271.35
CARD_PAYMENT,Current,2022-09-24 10:42:50,2022-09-25 14:10:54,Leroy Merlin,-15.98,0,EUR,COMPLETED,255.37
CARD_PAYMENT,Current,2022-09-24 13:06:50,2022-09-25 14:11:48,Receita Pomposa,-2.2,0,EUR,COMPLETED,253.17
CARD_PAYMENT,Current,2022-09-24 13:06:01,2022-09-25 14:11:48,Receita Pomposa,-28.9,0,EUR,COMPLETED,224.27
CARD_PAYMENT,Current,2022-09-24 14:00:31,2022-09-25 14:12:08,Mercado de Algés,-4,0,EUR,COMPLETED,220.27
CARD_PAYMENT,Current,2022-09-24 14:11:34,2022-09-25 14:12:18,Mercado de Algés,-33,0,EUR,COMPLETED,187.27
TRANSFER,Current,2022-09-25 16:01:49,2022-09-25 16:01:49,To EUR Savings,-1,0,EUR,COMPLETED,186.27
TRANSFER,Current,2022-09-26 10:00:25,2022-09-26 10:00:25,To EUR Savings,-20,0,EUR,COMPLETED,166.27
CARD_PAYMENT,Current,2022-09-25 08:22:02,2022-09-26 13:34:25,Pad Port Miraflores,-3.35,0,EUR,COMPLETED,162.92
CARD_PAYMENT,Current,2022-09-25 09:17:45,2022-09-26 13:34:34,Leroy Merlin,-27.66,0,EUR,COMPLETED,135.26
TOPUP,Current,2022-09-26 21:16:33,2022-09-26 21:16:36,Apple Pay Top-Up by *6660,300,0,EUR,COMPLETED,435.26
CARD_PAYMENT,Current,2022-09-25 16:01:48,2022-09-26 22:46:50,A Casa Do Bacalhau,-105,0,EUR,COMPLETED,330.26
TRANSFER,Current,2022-09-27 00:32:20,2022-09-27 00:32:20,To EUR Savings,-0.01,0,EUR,COMPLETED,330.25
TRANSFER,Current,2022-09-27 00:33:41,2022-09-27 00:33:41,To EUR Savings,-0.51,0,EUR,COMPLETED,329.74
TRANSFER,Current,2022-09-27 18:23:04,2022-09-27 18:23:04,To EUR Savings,-0.01,0,EUR,COMPLETED,329.73
CARD_PAYMENT,Current,2022-09-27 00:32:20,2022-09-28 10:37:30,Apple,-1.99,0,EUR,COMPLETED,327.74
CARD_PAYMENT,Current,2022-09-27 00:33:41,2022-09-28 10:38:22,Apple,-5.49,0,EUR,COMPLETED,322.25
TRANSFER,Current,2022-09-28 14:03:46,2022-09-28 14:03:46,To EUR Savings,-0.01,0,EUR,COMPLETED,322.24
CARD_PAYMENT,Current,2022-09-27 18:23:04,2022-09-29 10:02:36,Google,-1.99,0,EUR,COMPLETED,320.25
CARD_PAYMENT,Current,2022-09-28 14:03:46,2022-09-29 10:51:01,Google,-2.99,0,EUR,COMPLETED,317.26
TRANSFER,Current,2022-09-29 12:51:08,2022-09-29 12:51:08,To EUR Savings,-0.33,0,EUR,COMPLETED,316.93
TRANSFER,Current,2022-09-29 19:09:05,2022-09-29 19:09:05,To EUR Savings,-0.12,0,EUR,COMPLETED,316.81
CARD_PAYMENT,Current,2022-09-29 12:51:08,2022-09-30 10:38:08,Uber Eats,-33.67,0,EUR,COMPLETED,283.14
CARD_PAYMENT,Current,2022-09-29 19:09:05,2022-09-30 11:22:08,Minipreço,-7.88,0,EUR,COMPLETED,275.26
TRANSFER,Current,2022-09-30 21:09:56,2022-09-30 21:09:56,To EUR Savings,-0.75,0,EUR,COMPLETED,274.51
TRANSFER,Current,2022-09-30 22:04:05,2022-09-30 22:04:05,To EUR Savings,-1,0,EUR,COMPLETED,273.51
TRANSFER,Current,2022-10-01 07:56:56,2022-10-01 07:56:56,To EUR Savings,-0.65,0,EUR,COMPLETED,272.86
TRANSFER,Current,2022-10-01 11:34:19,2022-10-01 11:34:19,To EUR Bills,-100,0,EUR,COMPLETED,172.86
TRANSFER,Current,2022-10-01 12:53:20,2022-10-01 12:53:20,To EUR Savings,-1,0,EUR,COMPLETED,171.86
TRANSFER,Current,2022-10-01 13:05:42,2022-10-01 13:05:42,To EUR Savings,-1,0,EUR,COMPLETED,170.86
TRANSFER,Current,2022-10-01 13:10:48,2022-10-01 13:10:48,To EUR Savings,-1,0,EUR,COMPLETED,169.86
TRANSFER,Current,2022-10-01 20:01:01,2022-10-01 20:01:01,To EUR Savings,-0.11,0,EUR,COMPLETED,169.75
CARD_PAYMENT,Current,2022-09-30 22:04:05,2022-10-01 20:45:25,Degrazie,-34,0,EUR,COMPLETED,135.75
TOPUP,Current,2022-10-01 21:19:41,2022-10-01 21:19:45,Apple Pay Top-Up by *6660,300,0,EUR,COMPLETED,435.75
TRANSFER,Current,2022-10-02 03:16:48,2022-10-02 03:16:48,To EUR Savings,-0.01,0,EUR,COMPLETED,435.74
TRANSFER,Current,2022-10-02 08:34:21,2022-10-02 08:34:21,To EUR Savings,-0.65,0,EUR,COMPLETED,435.09
TRANSFER,Current,2022-10-02 09:22:16,2022-10-02 09:22:16,To EUR Savings,-0.05,0,EUR,COMPLETED,435.04
CARD_PAYMENT,Current,2022-09-30 01:00:00,2022-10-02 09:51:12,Uber,-1,0,EUR,COMPLETED,434.04
TRANSFER,Current,2022-10-02 09:51:12,2022-10-02 09:51:12,To EUR Savings,-1,0,EUR,COMPLETED,433.04
CARD_PAYMENT,Current,2022-09-30 21:09:55,2022-10-02 09:58:01,Uber,-3.25,0,EUR,COMPLETED,429.79
TRANSFER,Current,2022-10-02 11:38:53,2022-10-02 11:38:53,To EUR Savings,-0.01,0,EUR,COMPLETED,429.78
CARD_PAYMENT,Current,2022-10-01 13:10:48,2022-10-02 12:19:56,Saisish,-4,0,EUR,COMPLETED,425.78
CARD_PAYMENT,Current,2022-10-01 07:56:56,2022-10-02 16:55:26,Pad Port Miraflores,-3.35,0,EUR,COMPLETED,422.43
CARD_PAYMENT,Current,2022-10-01 12:53:19,2022-10-02 16:56:36,Saisish,-23,0,EUR,COMPLETED,399.43
CARD_PAYMENT,Current,2022-10-01 13:05:42,2022-10-02 16:57:18,Mercado de Algés,-4,0,EUR,COMPLETED,395.43
TRANSFER,Current,2022-10-02 17:43:39,2022-10-02 17:43:39,To EUR Savings,-0.64,0,EUR,COMPLETED,394.79
CARD_PAYMENT,Current,2022-10-01 20:01:01,2022-10-03 09:26:13,Uber Eats,-28.89,0,EUR,COMPLETED,365.9
CARD_PAYMENT,Current,2022-10-02 03:16:47,2022-10-03 09:26:32,Apple,-4.99,0,EUR,COMPLETED,360.91
CARD_PAYMENT,Current,2022-10-02 11:38:53,2022-10-03 09:43:24,Privadonetw,-7.99,0,EUR,COMPLETED,352.92
TRANSFER,Current,2022-10-03 10:03:55,2022-10-03 10:03:55,To EUR Savings,-20,0,EUR,COMPLETED,332.92
CARD_PAYMENT,Current,2022-10-02 17:43:39,2022-10-03 10:25:07,Minipreço,-3.36,0,EUR,COMPLETED,329.56
TRANSFER,Current,2022-10-03 10:37:36,2022-10-03 10:37:36,To EUR Savings,-0.55,0,EUR,COMPLETED,329.01
CARD_PAYMENT,Current,2022-10-02 09:22:16,2022-10-03 12:36:59,Pingo Doce,-21.95,0,EUR,COMPLETED,307.06
CARD_PAYMENT,Current,2022-10-02 08:34:21,2022-10-03 12:36:59,Pad Port Miraflores,-3.35,0,EUR,COMPLETED,303.71
TRANSFER,Current,2022-10-04 07:49:43,2022-10-04 07:49:43,To EUR Savings,-0.3,0,EUR,COMPLETED,303.41
TRANSFER,Current,2022-10-04 10:19:06,2022-10-04 10:19:06,To EUR Savings,-0.6,0,EUR,COMPLETED,302.81
CARD_PAYMENT,Current,2022-10-03 10:37:36,2022-10-04 12:17:47,Cantinho Docepastela,-1.45,0,EUR,COMPLETED,301.36
TRANSFER,Current,2022-10-04 13:09:20,2022-10-04 13:09:20,To EUR Savings,-0.1,0,EUR,COMPLETED,301.26
TRANSFER,Current,2022-10-04 16:42:45,2022-10-04 16:42:45,To EUR Savings,-0.5,0,EUR,COMPLETED,300.76
TRANSFER,Current,2022-10-04 17:36:41,2022-10-04 17:36:41,To EUR Savings,-0.39,0,EUR,COMPLETED,300.37
TRANSFER,Current,2022-10-05 08:23:00,2022-10-05 08:23:00,To EUR Savings,-0.65,0,EUR,COMPLETED,299.72
CARD_PAYMENT,Current,2022-10-04 07:49:42,2022-10-05 14:12:16,Pad Port Marques Pom,-2.7,0,EUR,COMPLETED,297.02
CARD_PAYMENT,Current,2022-10-04 10:19:06,2022-10-05 14:12:35,Fruly,-2.4,0,EUR,COMPLETED,294.62
CARD_PAYMENT,Current,2022-10-04 13:09:19,2022-10-05 14:13:21,Fruly,-4.9,0,EUR,COMPLETED,289.72
CARD_PAYMENT,Current,2022-10-04 16:42:45,2022-10-05 14:14:17,Fruly,-1.5,0,EUR,COMPLETED,288.22
TRANSFER,Current,2022-10-05 14:59:12,2022-10-05 14:59:12,To EUR Savings,-0.01,0,EUR,COMPLETED,288.21
TRANSFER,Current,2022-10-05 20:01:26,2022-10-05 20:01:26,To EUR Savings,-0.02,0,EUR,COMPLETED,288.19
TRANSFER,Current,2022-10-06 07:05:46,2022-10-06 07:05:46,To EUR Savings,-0.53,0,EUR,COMPLETED,287.66
TRANSFER,Current,2022-10-06 07:24:12,2022-10-06 07:24:12,To EUR Savings,-0.65,0,EUR,COMPLETED,287.01
TRANSFER,Current,2022-10-06 08:34:43,2022-10-06 08:34:43,To EUR Savings,-0.35,0,EUR,COMPLETED,286.66
CARD_PAYMENT,Current,2022-10-04 17:36:41,2022-10-06 10:49:26,Uber,-16.61,0,EUR,COMPLETED,270.05
TRANSFER,Current,2022-10-06 13:11:02,2022-10-06 13:11:02,To EUR Savings,-0.4,0,EUR,COMPLETED,269.65
TRANSFER,Current,2022-10-06 13:15:15,2022-10-06 13:15:15,To EUR Savings,-0.6,0,EUR,COMPLETED,269.05
CARD_PAYMENT,Current,2022-10-05 08:23:00,2022-10-06 15:16:46,Pad Port Miraflores,-3.35,0,EUR,COMPLETED,265.7
CARD_PAYMENT,Current,2022-10-05 14:59:12,2022-10-06 15:18:10,Leroy Merlin,-2.99,0,EUR,COMPLETED,262.71
TRANSFER,Current,2022-10-06 22:23:59,2022-10-06 22:23:59,To EUR Savings,-0.71,0,EUR,COMPLETED,262
CARD_PAYMENT,Current,2022-10-05 20:01:26,2022-10-07 11:07:30,Minipreço,-13.98,0,EUR,COMPLETED,248.02
CARD_PAYMENT,Current,2022-10-06 07:05:46,2022-10-07 11:58:28,FREE NOW,-4.48,0,EUR,COMPLETED,243.54
CARD_PAYMENT,Current,2022-10-06 22:23:59,2022-10-07 12:06:55,FREE NOW,-5.29,0,EUR,COMPLETED,238.25
CARD_PAYMENT,Current,2022-10-06 07:24:12,2022-10-07 13:31:29,Pad Port Marques Pom,-3.35,0,EUR,COMPLETED,234.9
CARD_PAYMENT,Current,2022-10-06 08:34:42,2022-10-07 13:31:29,Fruly,-2.65,0,EUR,COMPLETED,232.25
CARD_PAYMENT,Current,2022-10-06 13:15:08,2022-10-07 13:32:25,Fruly,-4.4,0,EUR,COMPLETED,227.85
CARD_PAYMENT,Current,2022-10-06 13:11:01,2022-10-07 13:32:25,O Cacho Dourado,-31.6,0,EUR,COMPLETED,196.25
TRANSFER,Current,2022-10-08 08:19:59,2022-10-08 08:19:59,To EUR Savings,-0.65,0,EUR,COMPLETED,195.6
TRANSFER,Current,2022-10-08 15:11:46,2022-10-08 15:11:46,To EUR,85.78,0,EUR,COMPLETED,281.38
TRANSFER,Current,2022-10-09 08:00:45,2022-10-09 08:00:45,To EUR Savings,-0.65,0,EUR,COMPLETED,280.73
TRANSFER,Current,2022-10-09 11:41:12,2022-10-09 11:41:12,To EUR Savings,-0.75,0,EUR,COMPLETED,279.98
TRANSFER,Current,2022-10-09 12:20:34,2022-10-09 12:20:34,To EUR Savings,-0.6,0,EUR,COMPLETED,279.38
TRANSFER,Current,2022-10-09 12:40:36,2022-10-09 12:40:36,To EUR Savings,-0.2,0,EUR,COMPLETED,279.18
TRANSFER,Current,2022-10-09 12:53:40,2022-10-09 12:53:40,To EUR Savings,-1,0,EUR,COMPLETED,278.18
TRANSFER,Current,2022-10-10 08:32:07,2022-10-10 08:32:07,To EUR Savings,-0.24,0,EUR,COMPLETED,277.94
TRANSFER,Current,2022-10-10 20:45:47,2022-10-10 20:45:47,To EUR Savings,-20,0,EUR,COMPLETED,257.94
CARD_PAYMENT,Current,2022-10-08 08:19:59,2022-10-11 03:35:49,Pad Port Miraflores,-3.35,0,EUR,COMPLETED,254.59
CARD_PAYMENT,Current,2022-10-09 11:41:11,2022-10-11 06:13:30,Frn* Hold.free-Now.com,-1.95,0,EUR,COMPLETED,252.64
CARD_PAYMENT,Current,2022-10-09 08:00:44,2022-10-11 10:54:53,Pad Port Miraflores,-3.35,0,EUR,COMPLETED,249.29
CARD_PAYMENT,Current,2022-10-09 12:20:33,2022-10-11 10:56:10,Puro Italiano,-22.4,0,EUR,COMPLETED,226.89
CARD_PAYMENT,Current,2022-10-09 12:40:36,2022-10-11 10:56:19,Mercado de Algés,-4.8,0,EUR,COMPLETED,222.09
CARD_PAYMENT,Current,2022-10-09 12:53:40,2022-10-11 10:56:28,Mercado de Algés,-2,0,EUR,COMPLETED,220.09
CARD_PAYMENT,Current,2022-10-10 08:32:07,2022-10-12 14:35:32,Minipreço,-1.76,0,EUR,COMPLETED,218.33
TRANSFER,Current,2022-10-13 18:19:47,2022-10-13 18:19:47,To EUR Savings,-1,0,EUR,COMPLETED,217.33
CARD_PAYMENT,Current,2022-10-13 18:19:47,2022-10-14 11:58:33,Microsoft Store,-1,0,EUR,COMPLETED,216.33
TRANSFER,Current,2022-10-15 08:18:59,2022-10-15 08:18:59,To EUR Savings,-0.65,0,EUR,COMPLETED,215.68
TRANSFER,Current,2022-10-15 09:17:30,2022-10-15 09:17:30,To EUR Savings,-0.97,0,EUR,COMPLETED,214.71
TRANSFER,Current,2022-10-15 13:21:47,2022-10-15 13:21:47,To EUR Savings,-0.1,0,EUR,COMPLETED,214.61
TRANSFER,Current,2022-10-15 13:30:16,2022-10-15 13:30:16,To EUR Savings,-0.7,0,EUR,COMPLETED,213.91
TRANSFER,Current,2022-10-16 08:39:18,2022-10-16 08:39:18,To EUR Savings,-0.65,0,EUR,COMPLETED,213.26
TRANSFER,Current,2022-10-16 09:53:30,2022-10-16 09:53:30,To EUR Savings,-0.79,0,EUR,COMPLETED,212.47
TOPUP,Current,2022-10-16 14:58:39,2022-10-16 14:58:42,Apple Pay Top-Up by *6660,100,0,EUR,COMPLETED,312.47
CARD_PAYMENT,Current,2022-10-15 08:18:59,2022-10-16 15:21:17,Pad Port Miraflores,-3.35,0,EUR,COMPLETED,309.12
CARD_PAYMENT,Current,2022-10-15 09:17:29,2022-10-16 15:21:27,Pingo Doce,-30.03,0,EUR,COMPLETED,279.09
CARD_PAYMENT,Current,2022-10-15 13:30:16,2022-10-16 15:22:59,Mercado de Algés,-3.3,0,EUR,COMPLETED,275.79
CARD_PAYMENT,Current,2022-10-15 13:21:47,2022-10-16 15:22:59,Receita Pomposa,-10.9,0,EUR,COMPLETED,264.89
TRANSFER,Current,2022-10-17 10:06:27,2022-10-17 10:06:27,To EUR Savings,-20,0,EUR,COMPLETED,244.89
CARD_PAYMENT,Current,2022-10-16 08:39:18,2022-10-17 13:00:01,Pad Port Miraflores,-3.35,0,EUR,COMPLETED,241.54
CARD_PAYMENT,Current,2022-10-16 09:53:28,2022-10-17 13:00:18,Carnaxide Wtc,-30.21,0,EUR,COMPLETED,211.33
TRANSFER,Current,2022-10-17 21:40:58,2022-10-17 21:40:58,To EUR Savings,-0.51,0,EUR,COMPLETED,210.82
CARD_PAYMENT,Current,2022-10-17 21:40:58,2022-10-19 09:45:34,YouTube,-8.49,0,EUR,COMPLETED,202.33
TRANSFER,Current,2022-10-21 16:46:55,2022-10-21 16:46:55,To EUR Savings,-1,0,EUR,COMPLETED,201.33
TOPUP,Current,2022-10-21 21:02:04,2022-10-21 21:02:07,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,401.33
TRANSFER,Current,2022-10-22 08:03:47,2022-10-22 08:03:47,To EUR Savings,-0.1,0,EUR,COMPLETED,401.23
TRANSFER,Current,2022-10-22 09:08:44,2022-10-22 09:08:44,To EUR Savings,-0.68,0,EUR,COMPLETED,400.55
CARD_PAYMENT,Current,2022-10-21 16:46:54,2022-10-22 14:07:22,Parques Tejo,-6,0,EUR,COMPLETED,394.55
TRANSFER,Current,2022-10-22 15:04:43,2022-10-22 15:04:43,To EUR Savings,-0.01,0,EUR,COMPLETED,394.54
TRANSFER,Current,2022-10-23 08:25:40,2022-10-23 08:25:40,To EUR Savings,-0.1,0,EUR,COMPLETED,394.44
TRANSFER,Current,2022-10-23 09:51:09,2022-10-23 09:51:09,To EUR Savings,-0.04,0,EUR,COMPLETED,394.4
TRANSFER,Current,2022-10-23 11:44:13,2022-10-23 11:44:13,To EUR Savings,-0.5,0,EUR,COMPLETED,393.9
TRANSFER,Current,2022-10-23 11:52:51,2022-10-23 11:52:51,To EUR Savings,-0.75,0,EUR,COMPLETED,393.15
CARD_PAYMENT,Current,2022-10-22 15:04:43,2022-10-23 12:05:26,Apple,-2.99,0,EUR,COMPLETED,390.16
CARD_PAYMENT,Current,2022-10-23 09:51:08,2022-10-23 23:00:22,Viagogo,-55.96,0,EUR,COMPLETED,334.2
CARD_PAYMENT,Current,2022-10-22 08:03:46,2022-10-23 23:19:19,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,332.3
CARD_PAYMENT,Current,2022-10-22 09:08:44,2022-10-23 23:19:29,Carnaxide Wtc,-24.32,0,EUR,COMPLETED,307.98
TRANSFER,Current,2022-10-24 08:13:47,2022-10-24 08:13:47,To EUR Savings,-0.35,0,EUR,COMPLETED,307.63
TRANSFER,Current,2022-10-24 10:08:25,2022-10-24 10:08:25,To EUR Savings,-20,0,EUR,COMPLETED,287.63
TRANSFER,Current,2022-10-24 13:23:14,2022-10-24 13:23:14,To EUR Savings,-0.01,0,EUR,COMPLETED,287.62
TRANSFER,Current,2022-10-25 08:43:59,2022-10-25 08:43:59,To EUR Savings,-0.35,0,EUR,COMPLETED,287.27
CARD_PAYMENT,Current,2022-10-24 08:13:47,2022-10-25 12:44:18,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,286.62
CARD_PAYMENT,Current,2022-10-24 13:23:12,2022-10-25 12:49:53,Google,-2.99,0,EUR,COMPLETED,283.63
CARD_PAYMENT,Current,2022-10-23 08:25:40,2022-10-25 16:05:07,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,281.73
CARD_PAYMENT,Current,2022-10-23 11:52:51,2022-10-25 16:05:17,Gleba,-3.25,0,EUR,COMPLETED,278.48
CARD_PAYMENT,Current,2022-10-23 11:44:12,2022-10-25 16:05:17,Jean Louis David,-18.5,0,EUR,COMPLETED,259.98
TRANSFER,Current,2022-10-26 08:38:46,2022-10-26 08:38:46,To EUR Savings,-0.35,0,EUR,COMPLETED,259.63
CARD_PAYMENT,Current,2022-10-25 08:43:58,2022-10-26 11:47:44,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,258.98
TRANSFER,Current,2022-10-26 17:53:37,2022-10-26 17:53:37,To EUR Savings,-0.8,0,EUR,COMPLETED,258.18
TRANSFER,Current,2022-10-26 20:38:43,2022-10-26 20:38:43,To EUR Savings,-0.99,0,EUR,COMPLETED,257.19
TRANSFER,Current,2022-10-26 23:01:05,2022-10-26 23:01:05,To EUR Savings,-0.9,0,EUR,COMPLETED,256.29
TRANSFER,Current,2022-10-27 00:33:39,2022-10-27 00:33:39,To EUR Savings,-0.51,0,EUR,COMPLETED,255.78
TRANSFER,Current,2022-10-27 00:42:24,2022-10-27 00:42:24,To EUR Savings,-0.01,0,EUR,COMPLETED,255.77
TRANSFER,Current,2022-10-27 08:31:52,2022-10-27 08:31:52,To EUR Savings,-0.35,0,EUR,COMPLETED,255.42
CARD_PAYMENT,Current,2022-10-26 23:01:05,2022-10-27 11:52:39,FREE NOW,-10.6,0,EUR,COMPLETED,244.82
CARD_PAYMENT,Current,2022-10-26 08:38:45,2022-10-27 12:01:06,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,244.17
CARD_PAYMENT,Current,2022-10-26 20:38:43,2022-10-27 13:11:13,Frn* Hold.free-Now.com,-6.51,0,EUR,COMPLETED,237.66
CARD_PAYMENT,Current,2022-10-26 17:53:36,2022-10-27 13:32:22,Padaria Lisboa,-7.2,0,EUR,COMPLETED,230.46
TRANSFER,Current,2022-10-27 17:45:21,2022-10-27 17:45:21,To EUR Savings,-0.48,0,EUR,COMPLETED,229.98
TRANSFER,Current,2022-10-28 08:27:40,2022-10-28 08:27:40,To EUR Savings,-0.55,0,EUR,COMPLETED,229.43
CARD_PAYMENT,Current,2022-10-27 00:33:39,2022-10-28 09:36:25,Apple,-5.49,0,EUR,COMPLETED,223.94
CARD_PAYMENT,Current,2022-10-27 00:42:24,2022-10-28 10:21:07,Apple,-1.99,0,EUR,COMPLETED,221.95
CARD_PAYMENT,Current,2022-10-27 08:31:52,2022-10-28 11:43:20,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,221.3
CARD_PAYMENT,Current,2022-10-27 17:37:12,2022-10-28 11:43:20,Minipreço,-15.52,0,EUR,COMPLETED,205.78
TRANSFER,Current,2022-10-28 14:04:03,2022-10-28 14:04:03,To EUR Savings,-0.01,0,EUR,COMPLETED,205.77
TRANSFER,Current,2022-10-29 08:34:20,2022-10-29 08:34:20,To EUR Savings,-0.1,0,EUR,COMPLETED,205.67
TRANSFER,Current,2022-10-29 09:26:13,2022-10-29 09:26:13,To EUR Savings,-0.27,0,EUR,COMPLETED,205.4
CARD_PAYMENT,Current,2022-10-28 08:27:40,2022-10-29 10:34:40,Cantinho Docepastela,-1.45,0,EUR,COMPLETED,203.95
CARD_PAYMENT,Current,2022-10-28 14:03:41,2022-10-29 11:53:18,Google,-2.99,0,EUR,COMPLETED,200.96
TRANSFER,Current,2022-10-29 12:51:42,2022-10-29 12:51:42,To EUR Savings,-0.83,0,EUR,COMPLETED,200.13
TRANSFER,Current,2022-10-29 13:02:16,2022-10-29 13:02:16,To EUR Savings,-0.45,0,EUR,COMPLETED,199.68
TRANSFER,Current,2022-10-29 14:45:41,2022-10-29 14:45:41,To EUR Savings,-1,0,EUR,COMPLETED,198.68
TOPUP,Current,2022-10-29 14:59:14,2022-10-29 14:59:23,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,398.68
TRANSFER,Current,2022-10-30 08:28:20,2022-10-30 08:28:20,To EUR Savings,-0.1,0,EUR,COMPLETED,398.58
TRANSFER,Current,2022-10-30 09:37:24,2022-10-30 09:37:24,To EUR Savings,-0.73,0,EUR,COMPLETED,397.85
TRANSFER,Current,2022-10-30 09:49:14,2022-10-30 09:49:14,To EUR Savings,-0.84,0,EUR,COMPLETED,397.01
TRANSFER,Current,2022-10-30 10:10:03,2022-10-30 10:10:03,To EUR Savings,-0.66,0,EUR,COMPLETED,396.35
CARD_PAYMENT,Current,2022-10-29 13:01:55,2022-10-30 11:54:14,Minipreço,-3.55,0,EUR,COMPLETED,392.8
CARD_PAYMENT,Current,2022-10-29 12:51:41,2022-10-30 11:54:14,Minipreço,-10.17,0,EUR,COMPLETED,382.63
TRANSFER,Current,2022-10-30 12:42:55,2022-10-30 12:42:55,To EUR Savings,-0.5,0,EUR,COMPLETED,382.13
TRANSFER,Current,2022-10-30 12:51:53,2022-10-30 12:51:53,To EUR Savings,-0.5,0,EUR,COMPLETED,381.63
CARD_PAYMENT,Current,2022-10-29 08:34:20,2022-10-30 13:18:34,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,379.73
CARD_PAYMENT,Current,2022-10-29 09:26:13,2022-10-30 13:18:46,Carnaxide Wtc,-13.73,0,EUR,COMPLETED,366
CARD_PAYMENT,Current,2022-10-29 14:45:40,2022-10-30 13:20:03,Nata Do Bairro,-6,0,EUR,COMPLETED,360
TRANSFER,Current,2022-10-30 13:21:31,2022-10-30 13:21:31,To EUR Savings,-0.5,0,EUR,COMPLETED,359.5
TRANSFER,Current,2022-10-31 08:35:39,2022-10-31 08:35:39,To EUR Savings,-0.43,0,EUR,COMPLETED,359.07
TRANSFER,Current,2022-10-31 14:07:25,2022-10-31 14:07:25,To EUR Savings,-20,0,EUR,COMPLETED,339.07
CARD_PAYMENT,Current,2022-10-30 08:28:20,2022-10-31 15:38:34,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,337.17
CARD_PAYMENT,Current,2022-10-30 09:37:24,2022-10-31 15:38:43,Carnaxide Wtc,-4.27,0,EUR,COMPLETED,332.9
CARD_PAYMENT,Current,2022-10-30 09:49:14,2022-10-31 15:38:52,Auchan,-35.16,0,EUR,COMPLETED,297.74
CARD_PAYMENT,Current,2022-10-30 10:10:03,2022-10-31 15:38:52,Pingo Doce,-20.34,0,EUR,COMPLETED,277.4
CARD_PAYMENT,Current,2022-10-30 12:42:54,2022-10-31 15:40:50,Saisish,-12.5,0,EUR,COMPLETED,264.9
CARD_PAYMENT,Current,2022-10-30 12:51:53,2022-10-31 15:40:59,Receita Pomposa,-8.5,0,EUR,COMPLETED,256.4
CARD_PAYMENT,Current,2022-10-30 13:21:31,2022-10-31 15:41:09,Mercado de Algés,-4.5,0,EUR,COMPLETED,251.9
TRANSFER,Current,2022-11-01 08:25:15,2022-11-01 08:25:15,To EUR Savings,-0.35,0,EUR,COMPLETED,251.55
TRANSFER,Current,2022-11-01 10:35:01,2022-11-01 10:35:01,To EUR Bills,-100,0,EUR,COMPLETED,151.55
TRANSFER,Current,2022-11-01 10:51:09,2022-11-01 10:51:09,To EUR Savings,-0.01,0,EUR,COMPLETED,151.54
CARD_PAYMENT,Current,2022-10-31 08:35:39,2022-11-01 11:10:24,Minipreço,-12.57,0,EUR,COMPLETED,138.97
TRANSFER,Current,2022-11-02 07:19:45,2022-11-02 07:19:45,To EUR Savings,-0.5,0,EUR,COMPLETED,138.47
TRANSFER,Current,2022-11-02 07:54:31,2022-11-02 07:54:31,To EUR Savings,-0.4,0,EUR,COMPLETED,138.07
