Tipo,Produto,Data de início,Data de Conclusão,Descrição,Montante,Comissão,Moeda,Estado,Saldo
Pagamento com cartão,Atual,2025-07-06 09:06:49,2025-07-07 05:34:24,Oleigois,-10.5,0,EUR,CONCLUÍDA,396.15
Transferência,Atual,2025-07-05 08:36:23,2025-07-05 08:36:23,Carregamento de subconta EUR Savings de EUR,-0.85,0,EUR,CONCLUÍDA,360.31
Pagamento com cartão,Atual,2025-07-05 08:36:22,2025-07-06 05:22:56,C C Pombalinho,-13.15,0,EUR,CONCLUÍDA,477.15
Transferência,Atual,2025-07-04 18:22:08,2025-07-04 18:22:08,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,429.26
Pagamento com cartão,Atual,2025-07-04 18:22:07,2025-07-05 05:44:36,Minipreço,-15.3,0,EUR,CONCLUÍDA,373.01
Transferência,Atual,2025-07-04 14:55:01,2025-07-04 14:55:01,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,429.96
Pagamento com cartão,Atual,2025-07-04 14:55:00,2025-07-05 05:43:29,Isabel Bandeira,-40.95,0,EUR,CONCLUÍDA,388.31
Devolução do cartão de débito,Atual,2025-07-04 13:17:29,2025-07-05 12:26:53,PcComponentes.com,129.99,0,EUR,CONCLUÍDA,490.3
Transferência,Atual,2025-07-04 08:53:47,2025-07-04 08:53:47,Carregamento de subconta EUR Savings de EUR,-0.15,0,EUR,CONCLUÍDA,488.58
Pagamento com cartão,Atual,2025-07-04 08:53:46,2025-07-05 05:44:42,C C Pombalinho,-11.85,0,EUR,CONCLUÍDA,361.16
Carregamento,Atual,2025-07-03 17:28:10,2025-07-03 17:28:12,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,488.73
Transferência,Atual,2025-07-03 12:47:27,2025-07-03 12:47:27,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,331.31
Pagamento com cartão,Atual,2025-07-03 12:47:27,2025-07-04 12:34:37,Cafe Rest Beira Rio,-7,0,EUR,CONCLUÍDA,460.18
Transferência,Atual,2025-07-03 12:41:05,2025-07-03 12:41:05,Carregamento de subconta EUR Savings de EUR,-0.83,0,EUR,CONCLUÍDA,332.31
Pagamento com cartão,Atual,2025-07-03 12:41:04,2025-07-04 12:35:55,Minipreço,-30.17,0,EUR,CONCLUÍDA,430.01
Transferência,Atual,2025-07-03 04:10:50,2025-07-03 04:10:50,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,452.29
Pagamento com cartão,Atual,2025-07-03 04:10:50,2025-07-03 11:41:57,miio,-20,0,EUR,CONCLUÍDA,333.14
Transferência,Atual,2025-07-02 21:52:46,2025-07-02 21:52:46,Carregamento de subconta EUR Savings de EUR,-0.6,0,EUR,CONCLUÍDA,453.29
Pagamento com cartão,Atual,2025-07-02 21:52:46,2025-07-04 12:34:37,Cafe Rest Beira Rio,-21.4,0,EUR,CONCLUÍDA,467.18
Transferência,Atual,2025-07-02 19:15:45,2025-07-02 19:15:45,Carregamento de subconta EUR Savings de EUR,-0.42,0,EUR,CONCLUÍDA,453.89
Pagamento com cartão,Atual,2025-07-02 19:15:44,2025-07-03 16:09:25,LEROY MERLIN Coimbra,-42.58,0,EUR,CONCLUÍDA,288.73
Transferência,Atual,2025-07-02 17:02:31,2025-07-02 17:02:31,Carregamento de subconta EUR Savings de EUR,-0.44,0,EUR,CONCLUÍDA,454.31
Pagamento com cartão,Atual,2025-07-02 17:02:30,2025-07-03 05:37:40,Minipreço,-7.56,0,EUR,CONCLUÍDA,444.73
Carregamento,Atual,2025-07-02 14:51:44,2025-07-02 14:51:45,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,454.75
Transferência,Atual,2025-07-02 14:37:06,2025-07-02 14:37:06,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,254.75
Pagamento com cartão,Atual,2025-07-02 14:37:05,2025-07-03 05:37:40,Alvaros,-66.2,0,EUR,CONCLUÍDA,378.53
Carregamento,Atual,2025-07-02 14:36:47,2025-07-02 14:36:48,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,255.55
Transferência,Atual,2025-07-02 12:16:08,2025-07-02 12:16:08,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,77.5
Pagamento com cartão,Atual,2025-07-02 12:16:01,2025-07-03 10:43:29,PlayStation,-8.99,0,EUR,CONCLUÍDA,353.14
Transferência,Atual,2025-07-02 08:36:59,2025-07-02 08:36:59,Carregamento de subconta EUR Savings de EUR,-0.6,0,EUR,CONCLUÍDA,77.51
Pagamento com cartão,Atual,2025-07-02 08:36:58,2025-07-03 05:37:41,C C Pombalinho,-16.4,0,EUR,CONCLUÍDA,362.13
Transferência,Atual,2025-07-01 10:15:33,2025-07-01 10:15:33,Carregamento de subconta EUR Savings de EUR,-0.42,0,EUR,CONCLUÍDA,209.6
Pagamento com cartão,Atual,2025-07-01 10:15:32,2025-07-01 16:58:20,Continente,-14.58,0,EUR,CONCLUÍDA,154.76
Transferência,Atual,2025-07-01 10:11:58,2025-07-01 10:11:58,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,210.02
Pagamento com cartão,Atual,2025-07-01 10:11:57,2025-07-02 05:45:50,Continente,-57.65,0,EUR,CONCLUÍDA,97.11
Transferência,Atual,2025-07-01 09:52:41,2025-07-01 09:52:41,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,210.37
Pagamento com cartão,Atual,2025-07-01 09:52:40,2025-07-02 05:45:52,O Pao Quente,-19,0,EUR,CONCLUÍDA,78.11
Transferência,Atual,2025-07-01 02:16:19,2025-07-01 02:16:19,Carregamento de subconta EUR Rainy day de EUR,-50,0,EUR,CONCLUÍDA,273.69
Transferência,Atual,2025-06-30 18:21:02,2025-06-30 18:21:02,Carregamento de subconta EUR Savings de EUR,-0.18,0,EUR,CONCLUÍDA,340.43
Pagamento com cartão,Atual,2025-06-30 18:21:02,2025-07-01 05:16:08,Minipreço,-31.82,0,EUR,CONCLUÍDA,241.87
Transferência,Atual,2025-06-30 14:14:31,2025-06-30 14:14:31,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,450.61
Pagamento com cartão,Atual,2025-06-30 14:14:30,2025-07-01 05:16:10,Fazenda Da Avo Thoma,-30.5,0,EUR,CONCLUÍDA,211.37
Transferência,Atual,2025-06-30 03:13:13,2025-06-30 03:13:13,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,561.92
Transferência,Atual,2025-06-30 02:56:17,2025-06-30 02:56:17,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,581.92
Pagamento com cartão,Atual,2025-06-30 02:56:17,2025-07-02 12:47:11,Apple,-21.95,0,EUR,CONCLUÍDA,55.55
Transferência,Atual,2025-06-29 14:44:31,2025-06-29 14:44:31,Carregamento de subconta EUR Savings de EUR,-0.12,0,EUR,CONCLUÍDA,581.97
Pagamento com cartão,Atual,2025-06-29 14:44:30,2025-06-30 05:23:43,Minipreço,-16.88,0,EUR,CONCLUÍDA,493.89
Transferência,Atual,2025-06-29 14:25:35,2025-06-29 14:25:35,Carregamento de subconta EUR Savings de EUR,-0.85,0,EUR,CONCLUÍDA,582.09
Pagamento com cartão,Atual,2025-06-29 14:25:35,2025-06-30 05:22:59,Cafe Rest Beira Rio,-51.15,0,EUR,CONCLUÍDA,510.77
Transferência,Atual,2025-06-29 10:58:00,2025-06-29 10:58:00,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,602.85
Pagamento com cartão,Atual,2025-06-29 10:57:59,2025-06-30 11:14:11,Brisa,-16.2,0,EUR,CONCLUÍDA,477.69
Transferência,Atual,2025-06-29 05:52:08,2025-06-29 05:52:08,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,603.65
Pagamento com cartão,Atual,2025-06-29 05:52:08,2025-06-30 12:22:58,Apple,-5.49,0,EUR,CONCLUÍDA,451.11
Transferência,Atual,2025-06-28 13:56:59,2025-06-28 13:56:59,Carregamento de subconta EUR Savings de EUR,-0.74,0,EUR,CONCLUÍDA,708.65
Pagamento com cartão,Atual,2025-06-28 13:56:58,2025-07-01 11:31:39,Uber Eats,-40.26,0,EUR,CONCLUÍDA,169.34
Transferência,Atual,2025-06-28 11:26:58,2025-06-28 11:26:58,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,709.39
Pagamento com cartão,Atual,2025-06-28 11:26:57,2025-06-29 11:16:43,Music Factory,-9,0,EUR,CONCLUÍDA,543.94
Carregamento,Atual,2025-06-28 11:13:18,2025-06-28 11:13:20,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,710.39
Transferência,Atual,2025-06-28 11:12:27,2025-06-28 11:12:27,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,510.39
Pagamento com cartão,Atual,2025-06-28 11:12:26,2025-06-30 16:46:47,IKEA,-110,0,EUR,CONCLUÍDA,340.61
Devolução do cartão de débito,Atual,2025-06-28 10:55:00,2025-06-29 13:23:46,Ikeaportuga 15278,39,0,EUR,CONCLUÍDA,582.94
Transferência,Atual,2025-06-28 08:29:30,2025-06-28 08:29:30,Carregamento de subconta EUR Savings de EUR,-0.09,0,EUR,CONCLUÍDA,511.39
Pagamento com cartão,Atual,2025-06-28 08:29:29,2025-06-29 11:16:35,Pingo Doce,-49.91,0,EUR,CONCLUÍDA,552.94
Transferência,Atual,2025-06-28 07:47:09,2025-06-28 07:47:09,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,511.48
Pagamento com cartão,Atual,2025-06-28 07:47:08,2025-06-29 05:22:16,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,604.16
Carregamento,Atual,2025-06-28 07:29:29,2025-06-28 07:29:31,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,511.98
Transferência,Atual,2025-06-27 12:32:01,2025-06-27 12:32:01,Carregamento de subconta EUR Savings de EUR,-0.91,0,EUR,CONCLUÍDA,334.12
Pagamento com cartão,Atual,2025-06-27 12:32:01,2025-06-30 12:22:50,Uber Eats,-21.09,0,EUR,CONCLUÍDA,456.6
Transferência,Atual,2025-06-27 03:15:51,2025-06-27 03:15:51,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,465.02
Pagamento com cartão,Atual,2025-06-27 03:15:50,2025-06-28 14:37:52,Netflix,-12.99,0,EUR,CONCLUÍDA,606.66
Carregamento,Atual,2025-06-26 20:54:40,2025-06-26 20:54:42,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,465.03
Transferência,Atual,2025-06-26 18:48:18,2025-06-26 18:48:18,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,265.03
Pagamento com cartão,Atual,2025-06-26 18:48:18,2025-06-27 11:16:35,PcComponentes.com,-129.99,0,EUR,CONCLUÍDA,335.03
Transferência,Atual,2025-06-26 12:35:06,2025-06-26 12:35:06,Carregamento de subconta EUR Savings de EUR,-0.86,0,EUR,CONCLUÍDA,265.04
Pagamento com cartão,Atual,2025-06-26 12:35:05,2025-06-27 16:21:26,Claude.ai,-22.14,0,EUR,CONCLUÍDA,311.98
Transferência,Atual,2025-06-25 17:17:16,2025-06-25 17:17:16,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,350.92
Pagamento com cartão,Atual,2025-06-25 17:17:16,2025-06-28 14:37:44,Ikeaportuga 15278,-89,0,EUR,CONCLUÍDA,619.65
Transferência,Atual,2025-06-25 13:50:06,2025-06-25 13:50:06,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,374.63
Pagamento com cartão,Atual,2025-06-25 13:50:05,2025-06-26 06:24:22,Alvaros Cafe Unipess,-19.6,0,EUR,CONCLUÍDA,331.32
Transferência,Atual,2025-06-25 10:35:20,2025-06-25 10:35:20,Carregamento de subconta EUR Savings de EUR,-0.27,0,EUR,CONCLUÍDA,375.03
Pagamento com cartão,Atual,2025-06-25 10:35:20,2025-06-26 10:57:20,Amazon,-45.73,0,EUR,CONCLUÍDA,278.89
Transferência,Atual,2025-06-25 09:35:08,2025-06-25 09:35:08,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,393.29
Pagamento com cartão,Atual,2025-06-25 09:35:08,2025-06-26 11:01:12,Amazon,-12.99,0,EUR,CONCLUÍDA,265.9
Transferência,Atual,2025-06-25 07:50:26,2025-06-25 07:50:26,Carregamento de subconta EUR Savings de EUR,-0.3,0,EUR,CONCLUÍDA,523.29
Pagamento com cartão,Atual,2025-06-25 07:50:25,2025-06-26 06:24:22,C C Pombalinho,-6.7,0,EUR,CONCLUÍDA,324.62
Carregamento,Atual,2025-06-24 17:05:15,2025-06-24 17:05:16,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,657.35
Transferência,Atual,2025-06-24 17:04:29,2025-06-24 17:04:29,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,457.35
Pagamento com cartão,Atual,2025-06-24 17:04:28,2025-06-25 09:22:11,PcComponentes.com,-129.99,0,EUR,CONCLUÍDA,393.3
Transferência,Atual,2025-06-24 12:24:23,2025-06-24 12:24:23,Carregamento de subconta EUR Savings de EUR,-0.26,0,EUR,CONCLUÍDA,457.36
Pagamento com cartão,Atual,2025-06-24 12:24:22,2025-06-30 19:18:02,Continente,-16.74,0,EUR,CONCLUÍDA,323.69
Transferência,Atual,2025-06-24 12:16:10,2025-06-24 12:16:10,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,457.62
Pagamento com cartão,Atual,2025-06-24 12:16:09,2025-06-25 05:47:47,Lidl,-3.99,0,EUR,CONCLUÍDA,523.59
Transferência,Atual,2025-06-24 11:56:31,2025-06-24 11:56:31,Carregamento de subconta EUR Savings de EUR,-0.23,0,EUR,CONCLUÍDA,457.63
Pagamento com cartão,Atual,2025-06-24 11:56:30,2025-06-25 05:34:40,Continente,-129.77,0,EUR,CONCLUÍDA,527.58
Carregamento,Atual,2025-06-24 10:26:32,2025-06-24 10:26:34,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,457.86
Transferência,Atual,2025-06-23 14:29:09,2025-06-23 14:29:09,Carregamento de subconta EUR Savings de EUR,-0.29,0,EUR,CONCLUÍDA,298.77
Pagamento com cartão,Atual,2025-06-23 14:29:08,2025-06-25 15:26:54,Tunecore,-22.71,0,EUR,CONCLUÍDA,351.92
Transferência,Atual,2025-06-23 14:28:54,2025-06-23 14:28:54,Carregamento de subconta EUR Savings de EUR,-0.99,0,EUR,CONCLUÍDA,299.06
Transferência,Atual,2025-06-23 14:00:02,2025-06-23 14:00:02,Carregamento de subconta EUR Savings de EUR,-0.56,0,EUR,CONCLUÍDA,300.05
Pagamento com cartão,Atual,2025-06-23 14:00:01,2025-06-24 05:23:51,Minipreço,-18.44,0,EUR,CONCLUÍDA,280.33
Transferência,Atual,2025-06-23 13:32:11,2025-06-23 13:32:11,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,300.61
Pagamento com cartão,Atual,2025-06-23 13:32:10,2025-06-24 05:24:05,Fazenda Da Avo Thoma,-15,0,EUR,CONCLUÍDA,257.86
Transferência,Atual,2025-06-23 08:12:25,2025-06-23 08:12:25,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,329.71
Pagamento com cartão,Atual,2025-06-23 08:12:25,2025-06-25 10:23:40,Google,-17.99,0,EUR,CONCLUÍDA,375.3
Transferência,Atual,2025-06-23 07:50:28,2025-06-23 07:50:28,Carregamento de subconta EUR Savings de EUR,-0.53,0,EUR,CONCLUÍDA,329.72
Pagamento com cartão,Atual,2025-06-23 07:50:27,2025-06-24 05:23:52,C C Pombalinho,-7.47,0,EUR,CONCLUÍDA,272.86
Transferência,Atual,2025-06-23 02:57:46,2025-06-23 02:57:46,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,389.54
Transferência,Atual,2025-06-22 18:56:48,2025-06-22 18:56:48,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,409.54
Pagamento com cartão,Atual,2025-06-22 18:56:47,2025-06-23 05:09:14,Cafe Rest Beira Rio,-3.6,0,EUR,CONCLUÍDA,385.94
Transferência,Atual,2025-06-22 15:13:54,2025-06-22 15:13:54,Carregamento de subconta EUR Savings de EUR,-0.41,0,EUR,CONCLUÍDA,409.94
Pagamento com cartão,Atual,2025-06-22 15:13:53,2025-06-23 05:09:49,Minipreço,-39.59,0,EUR,CONCLUÍDA,346.35
Transferência,Atual,2025-06-22 14:46:30,2025-06-22 14:46:30,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,410.35
Pagamento com cartão,Atual,2025-06-22 14:46:29,2025-06-23 05:09:52,Fazenda Da Avo Thoma,-16.1,0,EUR,CONCLUÍDA,330.25
Transferência,Atual,2025-06-22 11:20:26,2025-06-22 11:20:26,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,411.25
Pagamento com cartão,Atual,2025-06-22 11:20:25,2025-06-23 12:28:50,miio,-20,0,EUR,CONCLUÍDA,301.61
Transferência,Atual,2025-06-22 11:17:57,2025-06-22 11:17:57,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,412.25
Pagamento com cartão,Atual,2025-06-22 11:17:56,2025-06-23 11:10:55,Brisa,-8.1,0,EUR,CONCLUÍDA,321.61
Transferência,Atual,2025-06-21 08:09:12,2025-06-21 08:09:12,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,502.33
Pagamento com cartão,Atual,2025-06-21 08:09:11,2025-06-22 05:25:10,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,413.15
Transferência,Atual,2025-06-20 13:24:40,2025-06-20 13:24:40,Carregamento de subconta EUR Savings de EUR,-0.36,0,EUR,CONCLUÍDA,524.36
Pagamento com cartão,Atual,2025-06-20 13:24:40,2025-06-21 09:29:54,Amazon,-9.64,0,EUR,CONCLUÍDA,492.69
Transferência,Atual,2025-06-20 13:10:03,2025-06-20 13:10:03,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,524.72
Pagamento com cartão,Atual,2025-06-20 13:10:03,2025-06-21 13:35:28,Uber,-4.99,0,EUR,CONCLUÍDA,415.65
Transferência,Atual,2025-06-19 16:23:40,2025-06-19 16:23:40,Carregamento de subconta EUR Savings de EUR,-0.09,0,EUR,CONCLUÍDA,527.23
Pagamento com cartão,Atual,2025-06-19 16:23:40,2025-06-21 12:35:55,Amazon,-25.91,0,EUR,CONCLUÍDA,466.78
Transferência,Atual,2025-06-19 12:46:31,2025-06-19 12:46:31,Carregamento de subconta EUR Savings de EUR,-0.47,0,EUR,CONCLUÍDA,527.32
Pagamento com cartão,Atual,2025-06-19 12:46:31,2025-06-20 16:58:38,OpenAI,-21.53,0,EUR,CONCLUÍDA,502.83
Transferência,Atual,2025-06-19 07:49:26,2025-06-19 07:49:26,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,695.76
Pagamento com cartão,Atual,2025-06-19 07:49:26,2025-06-20 05:35:33,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,524.73
Carregamento,Atual,2025-06-18 14:05:51,2025-06-18 14:05:52,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,696.26
Transferência,Atual,2025-06-18 14:05:01,2025-06-18 14:05:01,Carregamento de subconta EUR Savings de EUR,-0.03,0,EUR,CONCLUÍDA,496.26
Pagamento com cartão,Atual,2025-06-18 14:05:00,2025-06-19 09:35:53,Ikeaportuga 15265,-146.97,0,EUR,CONCLUÍDA,548.79
Transferência,Atual,2025-06-18 12:41:29,2025-06-18 12:41:29,Carregamento de subconta EUR Savings de EUR,-0.86,0,EUR,CONCLUÍDA,496.29
Pagamento com cartão,Atual,2025-06-18 12:41:29,2025-06-21 13:31:13,Uber Eats,-46.14,0,EUR,CONCLUÍDA,420.64
Carregamento,Atual,2025-06-18 11:54:23,2025-06-18 11:54:25,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,497.15
Transferência,Atual,2025-06-18 11:54:02,2025-06-18 11:54:02,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,297.15
Pagamento com cartão,Atual,2025-06-18 11:54:02,2025-06-19 09:37:53,Hospitaldal,-21,0,EUR,CONCLUÍDA,527.79
Transferência,Atual,2025-06-16 09:04:23,2025-06-16 09:04:23,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,544.86
Transferência,Atual,2025-06-15 17:12:48,2025-06-15 17:12:48,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,567.36
Pagamento com cartão,Atual,2025-06-15 17:12:47,2025-06-16 10:47:14,Apple,-7.99,0,EUR,CONCLUÍDA,342.96
Transferência,Atual,2025-06-15 12:21:58,2025-06-15 12:21:58,Carregamento de subconta EUR Savings de EUR,-0.19,0,EUR,CONCLUÍDA,567.37
Pagamento com cartão,Atual,2025-06-15 12:21:57,2025-06-17 10:53:33,Lenovo,-44.81,0,EUR,CONCLUÍDA,298.15
Transferência,Atual,2025-06-15 11:57:22,2025-06-15 11:57:22,Carregamento de subconta EUR Savings de EUR,-0.19,0,EUR,CONCLUÍDA,567.56
Carregamento,Atual,2025-06-15 07:19:02,2025-06-15 07:19:03,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,768.6
Transferência,Atual,2025-06-15 07:18:41,2025-06-15 07:18:41,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,568.6
Pagamento com cartão,Atual,2025-06-15 07:18:40,2025-06-16 06:41:35,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,564.86
Transferência,Atual,2025-06-14 23:24:36,2025-06-14 23:24:36,Carregamento de subconta EUR Savings de EUR,-0.18,0,EUR,CONCLUÍDA,571.6
Pagamento com cartão,Atual,2025-06-14 23:24:36,2025-06-16 09:45:42,Amazon,-172.82,0,EUR,CONCLUÍDA,372.04
Carregamento,Atual,2025-06-14 16:10:42,2025-06-14 16:10:43,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,586.78
Transferência,Atual,2025-06-14 15:25:29,2025-06-14 15:25:29,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,386.78
Pagamento com cartão,Atual,2025-06-14 15:25:28,2025-06-15 09:03:11,Rest Pigmeu,-183.1,0,EUR,CONCLUÍDA,567.75
Transferência,Atual,2025-06-14 09:20:27,2025-06-14 09:20:27,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,387.68
Pagamento com cartão,Atual,2025-06-14 09:14:32,2025-06-15 09:02:59,Pingo Doce,-17.75,0,EUR,CONCLUÍDA,750.85
Transferência,Atual,2025-06-14 08:11:55,2025-06-14 08:11:55,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,387.93
Pagamento com cartão,Atual,2025-06-14 08:11:55,2025-06-15 07:07:25,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,569.1
Transferência,Atual,2025-06-13 20:13:33,2025-06-13 20:13:33,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,390.93
Pagamento com cartão,Atual,2025-06-13 20:13:32,2025-06-14 16:37:46,IKEA,-15,0,EUR,CONCLUÍDA,571.78
Transferência,Atual,2025-06-13 16:09:20,2025-06-13 16:09:20,Carregamento de subconta EUR Savings de EUR,-0.69,0,EUR,CONCLUÍDA,391.93
Transferência,Atual,2025-06-13 12:40:18,2025-06-13 12:40:18,Carregamento de subconta EUR Savings de EUR,-0.91,0,EUR,CONCLUÍDA,444.48
Pagamento com cartão,Atual,2025-06-13 12:40:17,2025-06-16 10:34:03,Uber Eats,-21.09,0,EUR,CONCLUÍDA,350.95
Transferência,Atual,2025-06-13 08:59:23,2025-06-13 08:59:23,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,445.39
Pagamento com cartão,Atual,2025-06-13 08:59:22,2025-06-14 05:30:39,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,388.43
Pagamento com cartão,Atual,2025-06-13 00:59:59,2025-06-13 16:09:20,Transport for London,-3.31,0,EUR,CONCLUÍDA,392.62
Transferência,Atual,2025-06-12 18:01:50,2025-06-12 18:01:50,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,445.89
Pagamento com cartão,Atual,2025-06-12 18:01:49,2025-06-13 15:20:59,Pret,-18.1,0,EUR,CONCLUÍDA,395.93
Transferência,Atual,2025-06-12 13:54:52,2025-06-12 13:54:52,Carregamento de subconta EUR Savings de EUR,-0.85,0,EUR,CONCLUÍDA,446.79
Pagamento com cartão,Atual,2025-06-12 13:54:48,2025-06-13 15:19:52,DoubleTree by Hilton,-25.15,0,EUR,CONCLUÍDA,414.03
Transferência,Atual,2025-06-12 12:11:19,2025-06-12 12:11:19,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,447.64
Pagamento com cartão,Atual,2025-06-12 12:11:18,2025-06-13 15:19:52,DoubleTree by Hilton,-5.3,0,EUR,CONCLUÍDA,439.18
Transferência,Atual,2025-06-12 12:07:00,2025-06-12 12:07:00,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,448.34
Transferência,Atual,2025-06-12 12:06:51,2025-06-12 12:06:51,Carregamento de subconta EUR Savings de EUR,-0.17,0,EUR,CONCLUÍDA,459.34
Pagamento com cartão,Atual,2025-06-12 00:59:59,2025-06-12 12:07:00,Transport for London,-10,0,EUR,CONCLUÍDA,449.34
Transferência,Atual,2025-06-11 23:07:29,2025-06-11 23:07:29,Carregamento de subconta EUR Savings de EUR,-0.16,0,EUR,CONCLUÍDA,589.99
Pagamento com cartão,Atual,2025-06-11 23:07:29,2025-06-12 12:05:08,TAP Air Portugal,-59.84,0,EUR,CONCLUÍDA,466.34
Transferência,Atual,2025-06-11 21:40:10,2025-06-11 21:40:10,Carregamento de subconta EUR Savings de EUR,-0.16,0,EUR,CONCLUÍDA,590.15
Pagamento com cartão,Atual,2025-06-11 21:40:09,2025-06-12 03:08:55,Kimchee Restaurant,-60.84,0,EUR,CONCLUÍDA,529.15
Transferência,Atual,2025-06-11 16:15:51,2025-06-11 16:15:51,Carregamento de subconta EUR Savings de EUR,-0.03,0,EUR,CONCLUÍDA,590.31
Pagamento com cartão,Atual,2025-06-11 16:15:50,2025-06-12 03:12:28,Aveba Ltd,-2.97,0,EUR,CONCLUÍDA,526.18
Pagamento com cartão,Atual,2025-06-11 00:59:59,2025-06-12 12:06:50,Transport for London,-6.83,0,EUR,CONCLUÍDA,459.51
Transferência,Atual,2025-06-10 15:14:48,2025-06-10 15:14:48,Carregamento de subconta EUR Savings de EUR,-0.43,0,EUR,CONCLUÍDA,638.41
Pagamento com cartão,Atual,2025-06-10 00:59:59,2025-06-10 15:14:48,Transport for London,-10.57,0,EUR,CONCLUÍDA,638.84
Transferência,Atual,2025-06-09 21:16:57,2025-06-09 21:16:57,Carregamento de subconta EUR Savings de EUR,-0.02,0,EUR,CONCLUÍDA,652.39
